Customer ID,Product,Take Up,Value
7119,Credit Card,True,26927.38921224659
7120,Credit Card,True,22753.8209875496
7122,Credit Card,True,27762.23572769373
7123,Credit Card,True,39121.72393052187
7126,Credit Card,False,133581.3179160992
7134,Credit Card,True,6094.445215969619
7137,Credit Card,False,68795.54309204368
7138,Credit Card,True,32914.84627640116
7142,Credit Card,False,131431.6233243364
7144,Credit Card,True,20735.53317702227
7152,Credit Card,True,36314.96588898938
7154,Credit Card,False,43401.19696600732
7155,Credit Card,True,31070.48850509107
7158,Credit Card,True,31349.1801281861
7161,Credit Card,False,86686.03716203736
7163,Credit Card,False,157160.9921731502
7170,Credit Card,True,49031.6286259096
7173,Credit Card,True,71234.82472677821
7178,Credit Card,True,54323.99685573773
7198,Credit Card,True,65196.02790218322
7200,Credit Card,False,20621.77424316207
7202,Credit Card,False,91205.21755225383
7204,Credit Card,True,62873.02338127169
7213,Credit Card,True,78212.27611413416
7217,Credit Card,False,116346.4763227454
7219,Credit Card,True,26050.17306748849
7223,Credit Card,True,30049.52008425302
7233,Credit Card,True,80507.48819066564
7234,Credit Card,True,25300.56765737453
7239,Credit Card,False,13151.58256733853
7240,Credit Card,False,73636.79827553344
7250,Credit Card,True,7651.565595837251
7252,Credit Card,False,9330.03571009127
7253,Credit Card,True,21415.26516308552
7258,Credit Card,False,84149.42360810623
7259,Credit Card,False,62071.74610248809
7260,Credit Card,False,37570.0698534547
7262,Credit Card,False,32784.83292644324
7264,Credit Card,True,20755.31809671467
7271,Credit Card,False,49393.80055945788
7272,Credit Card,False,42365.18537210956
7273,Credit Card,True,75710.7802111418
7279,Credit Card,True,36482.72889366972
7280,Credit Card,False,101493.2902434021
7287,Credit Card,True,52754.66203261047
7289,Credit Card,True,36306.3424639491
7291,Credit Card,True,40349.72629503985
7298,Credit Card,True,30173.29742250793
7300,Credit Card,False,184530.9002708506
7310,Credit Card,False,79043.09601930129
7314,Credit Card,False,133070.1353002168
7316,Credit Card,False,23365.72853004263
7317,Credit Card,False,99256.26943945859
7318,Credit Card,False,37042.89677848274
7319,Credit Card,True,182675.6130449482
7328,Credit Card,True,76505.49155146841
7332,Credit Card,False,57361.44729484374
7333,Credit Card,True,91161.04026181836
7344,Credit Card,False,21596.70659099574
7346,Credit Card,False,42619.8531284726
7349,Credit Card,True,43751.57538092783
7356,Credit Card,False,69310.24170441537
7359,Credit Card,True,95349.70642352043
7362,Credit Card,False,211529.11638889
7367,Credit Card,False,14514.71594213775
7369,Credit Card,False,45854.60511066487
7370,Credit Card,False,22938.11118361752
7371,Credit Card,False,-3687.781953894273
7378,Credit Card,False,65416.63802375468
7379,Credit Card,True,166336.1659405452
7380,Credit Card,True,99215.22563037822
7382,Credit Card,False,88090.08241530234
7383,Credit Card,True,60900.02712137087
7388,Credit Card,True,19936.00807770001
7389,Credit Card,True,75797.33023542607
7398,Credit Card,False,53625.01683113143
7400,Credit Card,True,83881.4119886178
7401,Credit Card,True,11935.96765691261
7403,Credit Card,False,31014.07562891117
7405,Credit Card,True,34427.05106956691
7411,Credit Card,False,212586.4070223765
7412,Credit Card,False,58836.04839204079
7414,Credit Card,True,42391.9344095401
7415,Credit Card,False,8381.531618165427
7420,Credit Card,False,72765.73555529444
7421,Credit Card,False,59092.01763443476
7425,Credit Card,True,98836.90493280077
7426,Credit Card,True,104581.0893924874
7430,Credit Card,False,2822.372334452953
7437,Credit Card,False,52752.85394562109
7439,Credit Card,True,138756.5107484861
7450,Credit Card,False,26918.09271644941
7452,Credit Card,False,67396.78065009062
7454,Credit Card,True,37153.24393646521
7455,Credit Card,False,19713.61981755208
7456,Credit Card,True,18780.07765757966
7466,Credit Card,False,18513.79593673697
7467,Credit Card,False,91038.36220180288
7468,Credit Card,True,2016.691731054884
7471,Credit Card,False,93944.12652674927
7475,Credit Card,False,15702.23300638785
7480,Credit Card,False,23580.73514164076
7483,Credit Card,False,37306.42442683009
7484,Credit Card,False,104670.1074903679
7487,Credit Card,False,26174.1037020333
7491,Credit Card,True,26162.29010843584
7496,Credit Card,True,2883.153189409111
7501,Credit Card,False,7663.985030543147
7505,Credit Card,False,19482.82449611434
7506,Credit Card,False,198216.2040066809
7508,Credit Card,True,17201.92106037278
7511,Credit Card,True,19460.2095698248
7515,Credit Card,False,107279.122386873
7517,Credit Card,True,72814.02033777034
7518,Credit Card,True,16188.52107861649
7522,Credit Card,True,8318.434900794231
7523,Credit Card,False,82538.91297263397
7525,Credit Card,False,10675.51655737434
7532,Credit Card,True,58439.69542346562
7533,Credit Card,True,29881.36301126638
7535,Credit Card,True,130169.0458910468
7538,Credit Card,True,120139.8821615509
7540,Credit Card,False,137262.7902159389
7542,Credit Card,True,179104.9019299251
7548,Credit Card,True,38578.55870277408
7549,Credit Card,False,93161.42962581599
7552,Credit Card,True,20786.72480877888
7553,Credit Card,False,353.8889707949165
7557,Credit Card,True,320486.0932945835
7558,Credit Card,False,41636.92109822218
7571,Credit Card,False,24631.34229727041
7577,Credit Card,True,12906.15037041328
7586,Credit Card,False,75626.77264329055
7587,Credit Card,True,33374.03678646691
7590,Credit Card,False,52411.95668865151
7593,Credit Card,False,77132.41433549378
7594,Credit Card,True,109940.3751960789
7595,Credit Card,False,57487.9594268189
7605,Credit Card,True,35182.34741518752
7606,Credit Card,True,1564.561864258239
7607,Credit Card,True,703.6497714159468
7609,Credit Card,False,78434.095562534
7610,Credit Card,False,44204.5950838454
7612,Credit Card,True,14285.82431180214
7617,Credit Card,True,53580.32187852474
7621,Credit Card,False,87788.54055963173
7623,Credit Card,True,99507.70456204076
7626,Credit Card,False,5148.156072642807
7631,Credit Card,True,56936.59519083332
7632,Credit Card,True,106283.3436765387
7634,Credit Card,False,131932.9512887079
7635,Credit Card,False,73239.2662756479
7640,Credit Card,False,2572.658852766445
7641,Credit Card,True,2196.957045641641
7642,Credit Card,False,70723.27931205908
7646,Credit Card,True,64924.91026862387
7650,Credit Card,True,24908.45792897144
7651,Credit Card,False,57434.3818961256
7652,Credit Card,False,143329.7133614319
7653,Credit Card,False,75823.05460560581
7654,Credit Card,True,27666.02468238535
7657,Credit Card,True,5188.895996111147
7658,Credit Card,True,5884.682900974072
7661,Credit Card,False,16620.05478097263
7666,Credit Card,True,2563.461893852214
7669,Credit Card,True,74141.82139033265
7672,Credit Card,False,274419.9650569321
7677,Credit Card,True,100037.1512944206
7683,Credit Card,True,67566.65201804916
7691,Credit Card,True,24594.44814744366
7693,Credit Card,False,2367.32347075574
7695,Credit Card,False,59293.84434351286
7697,Credit Card,True,158261.0431811742
7699,Credit Card,False,33295.88944265484
7700,Credit Card,True,78315.41177660265
7701,Credit Card,False,46135.12966196302
7703,Credit Card,False,56514.26522816684
7705,Credit Card,True,41140.70267851294
7710,Credit Card,True,92555.37341934905
7711,Credit Card,True,43999.55564447628
7717,Credit Card,False,83456.72221667443
7718,Credit Card,True,74799.19664220052
7719,Credit Card,True,60561.46610611427
7720,Credit Card,True,29482.2819035475
7722,Credit Card,True,23957.55787411911
7724,Credit Card,True,51141.28928478044
7728,Credit Card,False,15723.24886774037
7729,Credit Card,False,34896.78905425513
7732,Credit Card,True,60094.51157950365
7733,Credit Card,True,39660.15284964809
7736,Credit Card,True,49317.61434306979
7738,Credit Card,True,31667.91124638985
7740,Credit Card,True,37697.61875961711
7743,Credit Card,False,385420.1002279357
7745,Credit Card,True,34343.26372915892
7749,Credit Card,False,46871.56576751744
7753,Credit Card,True,150962.8986176471
7756,Credit Card,False,57146.7637174987
7759,Credit Card,False,45358.39448937014
7766,Credit Card,False,62077.09910856838
7769,Credit Card,True,66171.73116802273
7772,Credit Card,False,9507.19221048634
7773,Credit Card,True,26378.0633355837
7776,Credit Card,True,32290.49176819445
7780,Credit Card,False,45722.08245508318
7781,Credit Card,False,74223.18599970223
7784,Credit Card,True,69776.58783632895
7785,Credit Card,True,53211.34456177422
7788,Credit Card,True,12197.90823307219
7789,Credit Card,True,173376.2053929889
7793,Credit Card,True,180955.9882078055
7800,Credit Card,False,87674.01169788948
7808,Credit Card,True,50476.49779522941
7809,Credit Card,True,54031.26841101117
7812,Credit Card,False,61417.47083402696
7815,Credit Card,True,18800.33022448754
7826,Credit Card,False,124224.9048638935
7828,Credit Card,False,119077.1600300203
7833,Credit Card,True,56062.62910731979
7837,Credit Card,False,-14327.67885213616
7839,Credit Card,True,40406.52098878997
7841,Credit Card,False,54888.6519868105
7847,Credit Card,True,94102.13715660264
7850,Credit Card,True,15278.28353176452
7851,Credit Card,True,-2382.150965066299
7858,Credit Card,False,103450.5145891474
7861,Credit Card,True,147285.0511228618
7864,Credit Card,True,55591.67279377038
7870,Credit Card,False,1315.718860461262
7871,Credit Card,False,117316.1190238403
7872,Credit Card,True,129795.1639759571
7877,Credit Card,False,55797.74776670352
7879,Credit Card,True,9700.651569851027
7882,Credit Card,True,13621.3518823324
7886,Credit Card,False,126718.0078867692
7888,Credit Card,True,74508.2749467846
7890,Credit Card,True,37117.36036221312
7891,Credit Card,True,49365.86536802361
7894,Credit Card,False,112753.2877230219
7897,Credit Card,False,60649.35905442263
7906,Credit Card,True,56441.63605311335
7907,Credit Card,True,14358.23524366857
7910,Credit Card,True,95940.68461102089
7916,Credit Card,True,253076.3081302994
7918,Credit Card,True,26384.23280863155
7919,Credit Card,False,6427.166618610965
7920,Credit Card,False,13220.38449316337
7921,Credit Card,False,29011.47144562403
7928,Credit Card,False,2258.088265621171
7936,Credit Card,False,26582.38215076492
7938,Credit Card,False,161864.0068602662
7943,Credit Card,False,143416.6349217452
7949,Credit Card,True,34374.05244738393
7950,Credit Card,True,186570.8558932283
7953,Credit Card,False,18581.17910766108
7959,Credit Card,False,105559.4025663042
7960,Credit Card,False,31532.53519735253
7962,Credit Card,False,52023.23241879787
7963,Credit Card,False,8252.169642187324
7966,Credit Card,False,94935.14604038809
7967,Credit Card,True,155487.960875269
7968,Credit Card,True,70593.0238855025
7974,Credit Card,False,401.348748768698
7978,Credit Card,True,52874.00662735511
7980,Credit Card,False,123753.9863465213
7981,Credit Card,False,55594.54469103088
7982,Credit Card,True,300877.5623537715
7985,Credit Card,False,39905.86477299064
7987,Credit Card,True,93256.79376717984
7995,Credit Card,True,176322.2163448978
7998,Credit Card,True,88171.1704094367
8000,Credit Card,False,54081.54344923572
8012,Credit Card,False,88626.07472075577
8013,Credit Card,True,86694.68716291338
8014,Credit Card,True,75902.93025968611
8015,Credit Card,False,160005.9691772566
8018,Credit Card,True,23824.88057449627
8019,Credit Card,False,15962.81218860355
8022,Credit Card,True,24159.04283203566
8023,Credit Card,False,31327.62879844179
8026,Credit Card,True,38329.79153070956
8030,Credit Card,False,55771.43586618132
8033,Credit Card,True,47005.9080216619
8041,Credit Card,True,40429.74281332392
8042,Credit Card,True,28898.30759412256
8046,Credit Card,False,96225.70496875065
8049,Credit Card,True,31798.98947718089
8050,Credit Card,True,40570.23333192908
8052,Credit Card,False,271717.1395120217
8054,Credit Card,False,169863.7565361936
8058,Credit Card,False,32089.41514814273
8061,Credit Card,False,26871.29207972725
8062,Credit Card,False,40752.92169967298
8068,Credit Card,True,204493.7066298909
8076,Credit Card,False,6166.304535242429
8077,Credit Card,False,26777.38479392471
8078,Credit Card,True,40280.49409125858
8081,Credit Card,False,275436.162246934
8090,Credit Card,False,30440.34274704981
8091,Credit Card,True,16544.25596375365
8097,Credit Card,False,66258.3331997461
8105,Credit Card,True,96050.31214150481
8106,Credit Card,True,16754.92143177627
8111,Credit Card,False,79675.40143367894
8112,Credit Card,False,55043.84318048546
8116,Credit Card,True,100455.9195102864
8118,Credit Card,False,100258.0819516533
8119,Credit Card,True,350308.3012880532
8120,Credit Card,False,76622.72672259028
8121,Credit Card,True,174069.2633433525
8122,Credit Card,False,10563.02821926346
8124,Credit Card,False,60971.32602270591
8126,Credit Card,False,38527.82558855524
8136,Credit Card,True,49499.19394559578
8139,Credit Card,True,255891.7405740948
8146,Credit Card,False,119442.033131781
8149,Credit Card,False,45961.39591606847
8151,Credit Card,True,55848.19022929365
8152,Credit Card,True,-1832.767890129338
8156,Credit Card,False,100683.8414789505
8161,Credit Card,False,223012.3919948029
8162,Credit Card,True,69355.19208459833
8164,Credit Card,False,74407.00936866835
8173,Credit Card,True,121404.8194976002
8182,Credit Card,True,10465.89045132676
8184,Credit Card,True,62878.45640153257
8186,Credit Card,True,34910.62278012365
8187,Credit Card,False,173075.8780640735
8188,Credit Card,False,72405.26817695849
8196,Credit Card,False,70746.83895210578
8199,Credit Card,False,55084.28856149197
8202,Credit Card,True,200213.2110754624
8207,Credit Card,False,23196.30238089255
8209,Credit Card,True,176878.4950900174
8212,Credit Card,False,90887.52197393702
8216,Credit Card,False,257570.4074658188
8217,Credit Card,False,59883.6460513528
8219,Credit Card,False,135610.4133567198
8223,Credit Card,False,28297.59405886359
8225,Credit Card,True,55514.37485165698
8227,Credit Card,False,77547.53377753023
8228,Credit Card,True,141207.4233516937
8231,Credit Card,True,40475.23126343355
8234,Credit Card,False,37396.07122959123
8235,Credit Card,True,66430.72886587318
8236,Credit Card,False,192770.281933894
8237,Credit Card,False,240747.8151019879
8239,Credit Card,False,7005.999321370316
8241,Credit Card,False,5973.485461691822
8243,Credit Card,False,16876.29279628738
8244,Credit Card,True,180088.8944669355
8245,Credit Card,False,33552.29894066253
8249,Credit Card,False,131056.3584244414
8251,Credit Card,True,110162.2995414908
8252,Credit Card,False,217713.1729753117
8254,Credit Card,True,23936.50511869928
8259,Credit Card,False,227426.7907201811
8277,Credit Card,False,134801.8452529399
8278,Credit Card,True,118688.1400160885
8280,Credit Card,False,85007.77158184293
8285,Credit Card,False,183747.7864864569
8286,Credit Card,True,52336.65251125571
8294,Credit Card,True,21605.05196339964
8303,Credit Card,False,119028.1729732073
8307,Credit Card,True,13529.73774310295
8311,Credit Card,False,8124.624333749201
8312,Credit Card,True,26273.42236764882
8313,Credit Card,True,37114.17415381204
8314,Credit Card,False,132891.0253717253
8321,Credit Card,True,107532.1938773377
8328,Credit Card,False,54821.48062625303
8330,Credit Card,True,237020.9171818781
8331,Credit Card,False,100501.536857162
8341,Credit Card,False,45304.72558639581
8343,Credit Card,True,30015.65442587296
8345,Credit Card,True,40878.28618554723
8348,Credit Card,True,128416.6276219587
8350,Credit Card,False,95555.61445796416
