Customer ID,Grade,Sub Grade,Employment Length,Home Ownership,Annual Income,Loan Status,Payment Plan
4422,B,B5,3.0,MORTGAGE,60000.0,Fully Paid,n
4423,B,B5,3.0,MORTGAGE,60000.0,Fully Paid,n
4424,B,B5,3.0,MORTGAGE,65000.0,Charged Off,n
4425,B,B5,3.0,MORTGAGE,68000.0,Fully Paid,n
4426,B,B5,3.0,MORTGAGE,72000.0,Fully Paid,n
4427,B,B5,3.0,MORTGAGE,72000.0,Fully Paid,n
4428,B,B5,3.0,MORTGAGE,72600.0,Fully Paid,n
4429,B,B5,3.0,MORTGAGE,80000.0,Fully Paid,n
4430,B,B5,3.0,MORTGAGE,95000.0,Current,n
4431,B,B5,3.0,MORTGAGE,99000.0,Fully Paid,n
4432,B,B5,3.0,MORTGAGE,120000.0,Fully Paid,n
4433,B,B5,3.0,MORTGAGE,135000.0,Fully Paid,n
4434,B,B5,3.0,MORTGAGE,140000.0,Fully Paid,n
4435,B,B5,3.0,MORTGAGE,186271.0,Fully Paid,n
4436,B,B5,3.0,MORTGAGE,275000.0,Charged Off,n
4437,B,B5,4.0,MORTGAGE,22000.0,Fully Paid,n
4438,B,B5,4.0,MORTGAGE,27000.0,Fully Paid,n
4439,B,B5,4.0,MORTGAGE,27800.0,Fully Paid,n
4440,B,B5,4.0,MORTGAGE,30000.0,Fully Paid,n
4441,B,B5,4.0,MORTGAGE,32000.0,Fully Paid,n
4442,B,B5,4.0,MORTGAGE,33235.0,Charged Off,n
4443,B,B5,4.0,MORTGAGE,42000.0,Fully Paid,n
4444,B,B5,4.0,MORTGAGE,44000.0,Fully Paid,n
4445,B,B5,4.0,MORTGAGE,44000.0,Fully Paid,n
4446,B,B5,4.0,MORTGAGE,45000.0,Fully Paid,n
4447,B,B5,4.0,MORTGAGE,49800.0,Current,n
4448,B,B5,4.0,MORTGAGE,53200.0,Fully Paid,n
4449,B,B5,4.0,MORTGAGE,54000.0,Fully Paid,n
4450,B,B5,4.0,MORTGAGE,56000.0,Current,n
4451,B,B5,4.0,MORTGAGE,57200.0,Fully Paid,n
4452,B,B5,4.0,MORTGAGE,60000.0,Fully Paid,n
4453,B,B5,4.0,MORTGAGE,62000.0,Fully Paid,n
4454,B,B5,4.0,MORTGAGE,65000.0,Current,n
4455,B,B5,4.0,MORTGAGE,70950.0,Fully Paid,n
4456,B,B5,4.0,MORTGAGE,75000.0,Current,n
4457,B,B5,4.0,MORTGAGE,76000.0,Current,n
4458,B,B5,4.0,MORTGAGE,79000.0,Fully Paid,n
4459,B,B5,4.0,MORTGAGE,80000.0,Fully Paid,n
4460,B,B5,4.0,MORTGAGE,81000.0,Fully Paid,n
4461,B,B5,4.0,MORTGAGE,82000.0,Fully Paid,n
4462,B,B5,4.0,MORTGAGE,84000.0,Fully Paid,n
4463,B,B5,4.0,MORTGAGE,84000.0,Fully Paid,n
4464,B,B5,4.0,MORTGAGE,93000.0,Fully Paid,n
4465,B,B5,4.0,MORTGAGE,105000.0,Fully Paid,n
4466,B,B5,4.0,MORTGAGE,106000.0,Fully Paid,n
4467,B,B5,4.0,MORTGAGE,115500.0,Fully Paid,n
4468,B,B5,4.0,MORTGAGE,140000.0,Fully Paid,n
4469,B,B5,4.0,MORTGAGE,185000.0,Fully Paid,n
4470,B,B5,4.0,MORTGAGE,250000.0,Fully Paid,n
4471,B,B5,4.0,MORTGAGE,350000.0,Fully Paid,n
4472,B,B5,5.0,MORTGAGE,25000.0,Fully Paid,n
4473,B,B5,5.0,MORTGAGE,27000.0,Fully Paid,n
4474,B,B5,5.0,MORTGAGE,27500.0,Charged Off,n
4475,B,B5,5.0,MORTGAGE,31000.0,Fully Paid,n
4476,B,B5,5.0,MORTGAGE,35000.0,Fully Paid,n
4477,B,B5,5.0,MORTGAGE,40000.0,Fully Paid,n
4478,B,B5,5.0,MORTGAGE,42000.0,Fully Paid,n
4479,B,B5,5.0,MORTGAGE,42500.0,Fully Paid,n
4480,B,B5,5.0,MORTGAGE,42744.78,Fully Paid,n
4481,B,B5,5.0,MORTGAGE,45000.0,Fully Paid,n
4482,B,B5,5.0,MORTGAGE,50000.0,Fully Paid,n
4483,B,B5,5.0,MORTGAGE,52000.0,Current,n
4484,B,B5,5.0,MORTGAGE,54000.0,Fully Paid,n
4485,B,B5,5.0,MORTGAGE,54000.0,Fully Paid,n
4486,B,B5,5.0,MORTGAGE,55000.0,Fully Paid,n
4487,B,B5,5.0,MORTGAGE,58000.0,Fully Paid,n
4488,B,B5,5.0,MORTGAGE,60000.0,Fully Paid,n
4489,B,B5,5.0,MORTGAGE,65000.0,Fully Paid,n
4490,B,B5,5.0,MORTGAGE,65000.0,Fully Paid,n
4491,B,B5,5.0,MORTGAGE,68000.0,Fully Paid,n
4492,B,B5,5.0,MORTGAGE,70000.0,Fully Paid,n
4493,B,B5,5.0,MORTGAGE,70000.0,Fully Paid,n
4494,B,B5,5.0,MORTGAGE,70000.0,Charged Off,n
4495,B,B5,5.0,MORTGAGE,70000.0,Fully Paid,n
4496,B,B5,5.0,MORTGAGE,74000.0,Fully Paid,n
4497,B,B5,5.0,MORTGAGE,75000.0,Fully Paid,n
4498,B,B5,5.0,MORTGAGE,78590.0,Current,n
4499,B,B5,5.0,MORTGAGE,80000.0,Fully Paid,n
4500,B,B5,5.0,MORTGAGE,80000.0,Current,n
4501,B,B5,5.0,MORTGAGE,82000.0,Current,n
4502,B,B5,5.0,MORTGAGE,94000.0,Fully Paid,n
4503,B,B5,5.0,MORTGAGE,95000.0,Current,n
4504,B,B5,5.0,MORTGAGE,97200.0,Fully Paid,n
4505,B,B5,5.0,MORTGAGE,158000.0,Current,n
4506,B,B5,5.0,MORTGAGE,175000.0,Current,n
4507,B,B5,6.0,MORTGAGE,22850.0,Fully Paid,n
4508,B,B5,6.0,MORTGAGE,30000.0,Fully Paid,n
4509,B,B5,6.0,MORTGAGE,32000.0,Fully Paid,n
4510,B,B5,6.0,MORTGAGE,36000.0,Fully Paid,n
4511,B,B5,6.0,MORTGAGE,38000.0,Fully Paid,n
4512,B,B5,6.0,MORTGAGE,40000.0,Current,n
4513,B,B5,6.0,MORTGAGE,40000.0,Fully Paid,n
4514,B,B5,6.0,MORTGAGE,40000.0,Fully Paid,n
4515,B,B5,6.0,MORTGAGE,41000.0,Fully Paid,n
4516,B,B5,6.0,MORTGAGE,46000.0,Fully Paid,n
4517,B,B5,6.0,MORTGAGE,53000.0,Default,n
4518,B,B5,6.0,MORTGAGE,55000.0,Fully Paid,n
4519,B,B5,6.0,MORTGAGE,55000.0,Charged Off,n
4520,B,B5,6.0,MORTGAGE,55500.0,Fully Paid,n
4521,B,B5,6.0,MORTGAGE,56000.0,Fully Paid,n
4522,B,B5,6.0,MORTGAGE,57000.0,Fully Paid,n
4523,B,B5,6.0,MORTGAGE,60000.0,Charged Off,n
4524,B,B5,6.0,MORTGAGE,60000.0,Fully Paid,n
4525,B,B5,6.0,MORTGAGE,61000.0,Fully Paid,n
4526,B,B5,6.0,MORTGAGE,65000.0,Fully Paid,n
4527,B,B5,6.0,MORTGAGE,65000.0,Charged Off,n
4528,B,B5,6.0,MORTGAGE,70000.0,Fully Paid,n
4529,B,B5,6.0,MORTGAGE,70000.0,Fully Paid,n
4530,B,B5,6.0,MORTGAGE,78000.0,Fully Paid,n
4531,B,B5,6.0,MORTGAGE,80000.0,Fully Paid,n
4532,B,B5,6.0,MORTGAGE,81000.0,Fully Paid,n
4533,B,B5,6.0,MORTGAGE,85000.0,Fully Paid,n
4534,B,B5,6.0,MORTGAGE,90000.0,Fully Paid,n
4535,B,B5,6.0,MORTGAGE,90000.0,Fully Paid,n
4536,B,B5,6.0,MORTGAGE,92200.0,Fully Paid,n
4537,B,B5,6.0,MORTGAGE,108000.0,Fully Paid,n
4538,B,B5,6.0,MORTGAGE,117000.0,Current,n
4539,B,B5,6.0,MORTGAGE,150000.0,Fully Paid,n
4540,B,B5,6.0,MORTGAGE,165000.0,Fully Paid,n
4541,B,B5,6.0,MORTGAGE,180000.0,Fully Paid,n
4542,B,B5,6.0,MORTGAGE,204000.0,Fully Paid,n
4543,B,B5,6.0,MORTGAGE,350000.0,Fully Paid,n
4544,B,B5,7.0,MORTGAGE,40000.0,Fully Paid,n
4545,B,B5,7.0,MORTGAGE,41000.0,Fully Paid,n
4546,B,B5,7.0,MORTGAGE,41164.8,Charged Off,n
4547,B,B5,7.0,MORTGAGE,44000.0,Fully Paid,n
4548,B,B5,7.0,MORTGAGE,45000.0,Charged Off,n
4549,B,B5,7.0,MORTGAGE,50000.0,Current,n
4550,B,B5,7.0,MORTGAGE,52000.0,Fully Paid,n
4551,B,B5,7.0,MORTGAGE,57500.0,Fully Paid,n
4552,B,B5,7.0,MORTGAGE,60000.0,Fully Paid,n
4553,B,B5,7.0,MORTGAGE,60500.0,Fully Paid,n
4554,B,B5,7.0,MORTGAGE,61838.4,Fully Paid,n
4555,B,B5,7.0,MORTGAGE,72000.0,Fully Paid,n
4556,B,B5,7.0,MORTGAGE,75000.0,Fully Paid,n
4557,B,B5,7.0,MORTGAGE,75000.0,Fully Paid,n
4558,B,B5,7.0,MORTGAGE,76000.0,Fully Paid,n
4559,B,B5,7.0,MORTGAGE,80000.0,Fully Paid,n
4560,B,B5,7.0,MORTGAGE,80620.0,Fully Paid,n
4561,B,B5,7.0,MORTGAGE,85000.0,Fully Paid,n
4562,B,B5,7.0,MORTGAGE,85000.0,Fully Paid,n
4563,B,B5,7.0,MORTGAGE,86000.0,Fully Paid,n
4564,B,B5,7.0,MORTGAGE,89000.0,Fully Paid,n
4565,B,B5,7.0,MORTGAGE,89000.0,Fully Paid,n
4566,B,B5,7.0,MORTGAGE,97000.0,Charged Off,n
4567,B,B5,7.0,MORTGAGE,98000.0,Fully Paid,n
4568,B,B5,7.0,MORTGAGE,100000.0,Charged Off,n
4569,B,B5,7.0,MORTGAGE,112000.0,Fully Paid,n
4570,B,B5,7.0,MORTGAGE,120000.0,Fully Paid,n
4571,B,B5,7.0,MORTGAGE,130800.0,Fully Paid,n
4572,B,B5,7.0,MORTGAGE,150000.0,Fully Paid,n
4573,B,B5,7.0,MORTGAGE,211575.0,Current,n
4574,B,B5,7.0,MORTGAGE,235000.0,Fully Paid,n
4575,B,B5,7.0,MORTGAGE,320000.0,Fully Paid,n
4576,B,B5,8.0,MORTGAGE,28000.0,Fully Paid,n
4577,B,B5,8.0,MORTGAGE,35000.0,Fully Paid,n
4578,B,B5,8.0,MORTGAGE,44000.0,Fully Paid,n
4579,B,B5,8.0,MORTGAGE,53000.0,Charged Off,n
4580,B,B5,8.0,MORTGAGE,55000.0,Fully Paid,n
4581,B,B5,8.0,MORTGAGE,56000.0,Fully Paid,n
4582,B,B5,8.0,MORTGAGE,58000.0,Fully Paid,n
4583,B,B5,8.0,MORTGAGE,59000.0,Fully Paid,n
4584,B,B5,8.0,MORTGAGE,59200.0,Fully Paid,n
4585,B,B5,8.0,MORTGAGE,60000.0,Current,n
4586,B,B5,8.0,MORTGAGE,60000.0,Fully Paid,n
4587,B,B5,8.0,MORTGAGE,70000.0,Fully Paid,n
4588,B,B5,8.0,MORTGAGE,72000.0,Fully Paid,n
4589,B,B5,8.0,MORTGAGE,72000.0,Fully Paid,n
4590,B,B5,8.0,MORTGAGE,76000.0,Fully Paid,n
4591,B,B5,8.0,MORTGAGE,81000.0,Fully Paid,n
4592,B,B5,8.0,MORTGAGE,87620.0,Fully Paid,n
4593,B,B5,8.0,MORTGAGE,93000.0,Fully Paid,n
4594,B,B5,8.0,MORTGAGE,120000.0,Fully Paid,n
4595,B,B5,8.0,MORTGAGE,160000.0,Fully Paid,n
4596,B,B5,8.0,MORTGAGE,195000.0,Fully Paid,n
4597,B,B5,8.0,MORTGAGE,220000.0,Fully Paid,n
4598,B,B5,8.0,MORTGAGE,330000.0,Fully Paid,n
4599,B,B5,9.0,MORTGAGE,40000.0,Fully Paid,n
4600,B,B5,9.0,MORTGAGE,40560.0,Fully Paid,n
4601,B,B5,9.0,MORTGAGE,43500.0,Fully Paid,n
4602,B,B5,9.0,MORTGAGE,45000.0,Fully Paid,n
4603,B,B5,9.0,MORTGAGE,46873.0,Fully Paid,n
4604,B,B5,9.0,MORTGAGE,52000.0,Fully Paid,n
4605,B,B5,9.0,MORTGAGE,55000.0,Charged Off,n
4606,B,B5,9.0,MORTGAGE,55000.0,Fully Paid,n
4607,B,B5,9.0,MORTGAGE,60000.0,Fully Paid,n
4608,B,B5,9.0,MORTGAGE,60000.0,Charged Off,n
4609,B,B5,9.0,MORTGAGE,64000.0,Fully Paid,n
4610,B,B5,9.0,MORTGAGE,70000.0,Fully Paid,n
4611,B,B5,9.0,MORTGAGE,71000.0,Fully Paid,n
4612,B,B5,9.0,MORTGAGE,71000.0,Fully Paid,n
4613,B,B5,9.0,MORTGAGE,75000.0,Current,n
4614,B,B5,9.0,MORTGAGE,75000.0,Fully Paid,n
4615,B,B5,9.0,MORTGAGE,126200.0,Fully Paid,n
4616,B,B5,9.0,MORTGAGE,150000.0,Fully Paid,n
4617,B,B5,9.0,MORTGAGE,235000.0,Fully Paid,n
4618,B,B5,10.0,MORTGAGE,15000.0,Fully Paid,n
4619,B,B5,10.0,MORTGAGE,26000.0,Fully Paid,n
4620,B,B5,10.0,MORTGAGE,27560.52,Charged Off,n
4621,B,B5,10.0,MORTGAGE,35000.0,Fully Paid,n
4622,B,B5,10.0,MORTGAGE,36000.0,Fully Paid,n
4623,B,B5,10.0,MORTGAGE,36189.0,Current,n
4624,B,B5,10.0,MORTGAGE,36500.0,Charged Off,n
4625,B,B5,10.0,MORTGAGE,37000.0,Fully Paid,n
4626,B,B5,10.0,MORTGAGE,37281.0,Fully Paid,n
4627,B,B5,10.0,MORTGAGE,38000.0,Current,n
4628,B,B5,10.0,MORTGAGE,38468.88,Fully Paid,n
4629,B,B5,10.0,MORTGAGE,39950.0,Fully Paid,n
4630,B,B5,10.0,MORTGAGE,40000.0,Charged Off,n
4631,B,B5,10.0,MORTGAGE,40000.0,Fully Paid,n
4632,B,B5,10.0,MORTGAGE,40000.0,Fully Paid,n
4633,B,B5,10.0,MORTGAGE,40000.0,Charged Off,n
4634,B,B5,10.0,MORTGAGE,40000.0,Charged Off,n
4635,B,B5,10.0,MORTGAGE,40000.0,Charged Off,n
4636,B,B5,10.0,MORTGAGE,40850.0,Fully Paid,n
4637,B,B5,10.0,MORTGAGE,41000.0,Fully Paid,n
4638,B,B5,10.0,MORTGAGE,42000.0,Fully Paid,n
4639,B,B5,10.0,MORTGAGE,43200.0,Fully Paid,n
4640,B,B5,10.0,MORTGAGE,45000.0,Fully Paid,n
4641,B,B5,10.0,MORTGAGE,45000.0,Current,n
4642,B,B5,10.0,MORTGAGE,45000.0,Fully Paid,n
4643,B,B5,10.0,MORTGAGE,45000.0,Charged Off,n
4644,B,B5,10.0,MORTGAGE,45000.0,Fully Paid,n
4645,B,B5,10.0,MORTGAGE,45420.0,Charged Off,n
4646,B,B5,10.0,MORTGAGE,47000.0,Fully Paid,n
4647,B,B5,10.0,MORTGAGE,47000.0,Fully Paid,n
4648,B,B5,10.0,MORTGAGE,48000.0,Fully Paid,n
4649,B,B5,10.0,MORTGAGE,48000.0,Fully Paid,n
4650,B,B5,10.0,MORTGAGE,48000.0,Fully Paid,n
4651,B,B5,10.0,MORTGAGE,48000.0,Fully Paid,n
4652,B,B5,10.0,MORTGAGE,48000.0,Charged Off,n
4653,B,B5,10.0,MORTGAGE,48000.0,Fully Paid,n
4654,B,B5,10.0,MORTGAGE,48500.0,Fully Paid,n
4655,B,B5,10.0,MORTGAGE,49234.36,Fully Paid,n
4656,B,B5,10.0,MORTGAGE,49520.42,Current,n
4657,B,B5,10.0,MORTGAGE,49990.0,Fully Paid,n
4658,B,B5,10.0,MORTGAGE,50000.0,Fully Paid,n
4659,B,B5,10.0,MORTGAGE,50000.0,Current,n
4660,B,B5,10.0,MORTGAGE,50000.0,Fully Paid,n
4661,B,B5,10.0,MORTGAGE,50000.0,Fully Paid,n
4662,B,B5,10.0,MORTGAGE,50000.0,Fully Paid,n
4663,B,B5,10.0,MORTGAGE,50000.0,Fully Paid,n
4664,B,B5,10.0,MORTGAGE,50000.0,Fully Paid,n
4665,B,B5,10.0,MORTGAGE,50000.0,Fully Paid,n
4666,B,B5,10.0,MORTGAGE,50000.0,Fully Paid,n
4667,B,B5,10.0,MORTGAGE,50000.0,Charged Off,n
4668,B,B5,10.0,MORTGAGE,50000.0,Fully Paid,n
4669,B,B5,10.0,MORTGAGE,51000.0,Current,n
4670,B,B5,10.0,MORTGAGE,52151.0,Current,n
4671,B,B5,10.0,MORTGAGE,54000.0,Current,n
4672,B,B5,10.0,MORTGAGE,54000.0,Current,n
4673,B,B5,10.0,MORTGAGE,54000.0,Fully Paid,n
4674,B,B5,10.0,MORTGAGE,54080.0,Current,n
4675,B,B5,10.0,MORTGAGE,54080.0,Charged Off,n
4676,B,B5,10.0,MORTGAGE,55000.0,Charged Off,n
4677,B,B5,10.0,MORTGAGE,55000.0,Fully Paid,n
4678,B,B5,10.0,MORTGAGE,55000.0,Fully Paid,n
4679,B,B5,10.0,MORTGAGE,55000.0,Current,n
4680,B,B5,10.0,MORTGAGE,55000.0,Fully Paid,n
4681,B,B5,10.0,MORTGAGE,55000.0,Current,n
4682,B,B5,10.0,MORTGAGE,56000.0,Fully Paid,n
4683,B,B5,10.0,MORTGAGE,57000.0,Fully Paid,n
4684,B,B5,10.0,MORTGAGE,57000.0,Fully Paid,n
4685,B,B5,10.0,MORTGAGE,58000.0,Current,n
4686,B,B5,10.0,MORTGAGE,59000.0,Fully Paid,n
4687,B,B5,10.0,MORTGAGE,60000.0,Fully Paid,n
4688,B,B5,10.0,MORTGAGE,60000.0,Fully Paid,n
4689,B,B5,10.0,MORTGAGE,60000.0,Fully Paid,n
4690,B,B5,10.0,MORTGAGE,60000.0,Fully Paid,n
4691,B,B5,10.0,MORTGAGE,60000.0,Fully Paid,n
4692,B,B5,10.0,MORTGAGE,60000.0,Fully Paid,n
4693,B,B5,10.0,MORTGAGE,60000.0,Fully Paid,n
4694,B,B5,10.0,MORTGAGE,60000.0,Fully Paid,n
4695,B,B5,10.0,MORTGAGE,60000.0,Charged Off,n
4696,B,B5,10.0,MORTGAGE,60000.0,Fully Paid,n
4697,B,B5,10.0,MORTGAGE,60000.0,Current,n
4698,B,B5,10.0,MORTGAGE,60000.0,Fully Paid,n
4699,B,B5,10.0,MORTGAGE,60000.0,Fully Paid,n
4700,B,B5,10.0,MORTGAGE,60500.0,Fully Paid,n
4701,B,B5,10.0,MORTGAGE,61000.0,Fully Paid,n
4702,B,B5,10.0,MORTGAGE,61620.0,Charged Off,n
4703,B,B5,10.0,MORTGAGE,62000.0,Fully Paid,n
4704,B,B5,10.0,MORTGAGE,62000.0,Fully Paid,n
4705,B,B5,10.0,MORTGAGE,63000.0,Fully Paid,n
4706,B,B5,10.0,MORTGAGE,65000.0,Fully Paid,n
4707,B,B5,10.0,MORTGAGE,65000.0,Fully Paid,n
4708,B,B5,10.0,MORTGAGE,65000.0,Fully Paid,n
4709,B,B5,10.0,MORTGAGE,65000.0,Fully Paid,n
4710,B,B5,10.0,MORTGAGE,65000.0,Current,n
4711,B,B5,10.0,MORTGAGE,65000.0,Current,n
4712,B,B5,10.0,MORTGAGE,65000.0,Fully Paid,n
4713,B,B5,10.0,MORTGAGE,66000.0,Fully Paid,n
4714,B,B5,10.0,MORTGAGE,66000.0,Fully Paid,n
4715,B,B5,10.0,MORTGAGE,66000.0,Current,n
4716,B,B5,10.0,MORTGAGE,66000.0,Fully Paid,n
4717,B,B5,10.0,MORTGAGE,68000.0,Fully Paid,n
4718,B,B5,10.0,MORTGAGE,68000.0,Fully Paid,n
4719,B,B5,10.0,MORTGAGE,70000.0,Fully Paid,n
4720,B,B5,10.0,MORTGAGE,70000.0,Fully Paid,n
4721,B,B5,10.0,MORTGAGE,70000.0,Fully Paid,n
4722,B,B5,10.0,MORTGAGE,70000.0,Fully Paid,n
4723,B,B5,10.0,MORTGAGE,70000.0,Fully Paid,n
4724,B,B5,10.0,MORTGAGE,70000.0,Current,n
4725,B,B5,10.0,MORTGAGE,70000.0,Fully Paid,n
4726,B,B5,10.0,MORTGAGE,70000.0,Fully Paid,n
4727,B,B5,10.0,MORTGAGE,70000.0,Fully Paid,n
4728,B,B5,10.0,MORTGAGE,70000.0,Fully Paid,n
4729,B,B5,10.0,MORTGAGE,70000.0,Fully Paid,n
4730,B,B5,10.0,MORTGAGE,70700.0,Charged Off,n
4731,B,B5,10.0,MORTGAGE,71266.0,Fully Paid,n
4732,B,B5,10.0,MORTGAGE,72000.0,Charged Off,n
4733,B,B5,10.0,MORTGAGE,72000.0,Fully Paid,n
4734,B,B5,10.0,MORTGAGE,72000.0,Fully Paid,n
4735,B,B5,10.0,MORTGAGE,72900.0,Fully Paid,n
4736,B,B5,10.0,MORTGAGE,73000.0,Fully Paid,n
4737,B,B5,10.0,MORTGAGE,73000.0,Fully Paid,n
4738,B,B5,10.0,MORTGAGE,73000.0,Fully Paid,n
4739,B,B5,10.0,MORTGAGE,75000.0,Fully Paid,n
4740,B,B5,10.0,MORTGAGE,75000.0,Fully Paid,n
4741,B,B5,10.0,MORTGAGE,75000.0,Charged Off,n
4742,B,B5,10.0,MORTGAGE,75000.0,Fully Paid,n
4743,B,B5,10.0,MORTGAGE,78000.0,Fully Paid,n
4744,B,B5,10.0,MORTGAGE,79000.0,Fully Paid,n
4745,B,B5,10.0,MORTGAGE,79727.0,Fully Paid,n
4746,B,B5,10.0,MORTGAGE,80000.0,Current,n
4747,B,B5,10.0,MORTGAGE,80000.0,Fully Paid,n
4748,B,B5,10.0,MORTGAGE,80000.0,Fully Paid,n
4749,B,B5,10.0,MORTGAGE,80000.0,Fully Paid,n
4750,B,B5,10.0,MORTGAGE,80000.0,Fully Paid,n
4751,B,B5,10.0,MORTGAGE,80000.0,Fully Paid,n
4752,B,B5,10.0,MORTGAGE,81000.0,Fully Paid,n
4753,B,B5,10.0,MORTGAGE,82000.0,Fully Paid,n
4754,B,B5,10.0,MORTGAGE,82000.0,Charged Off,n
4755,B,B5,10.0,MORTGAGE,83884.0,Fully Paid,n
4756,B,B5,10.0,MORTGAGE,84000.0,Fully Paid,n
4757,B,B5,10.0,MORTGAGE,84000.0,Fully Paid,n
4758,B,B5,10.0,MORTGAGE,85000.0,Fully Paid,n
4759,B,B5,10.0,MORTGAGE,85000.0,Fully Paid,n
4760,B,B5,10.0,MORTGAGE,85000.0,Fully Paid,n
4761,B,B5,10.0,MORTGAGE,86000.0,Fully Paid,n
4762,B,B5,10.0,MORTGAGE,86000.0,Current,n
4763,B,B5,10.0,MORTGAGE,87000.0,Fully Paid,n
4764,B,B5,10.0,MORTGAGE,87000.0,Fully Paid,n
4765,B,B5,10.0,MORTGAGE,88000.0,Fully Paid,n
4766,B,B5,10.0,MORTGAGE,90000.0,Current,n
4767,B,B5,10.0,MORTGAGE,90000.0,Fully Paid,n
4768,B,B5,10.0,MORTGAGE,90000.0,Fully Paid,n
4769,B,B5,10.0,MORTGAGE,91000.0,Fully Paid,n
4770,B,B5,10.0,MORTGAGE,92000.0,Fully Paid,n
4771,B,B5,10.0,MORTGAGE,92600.0,Fully Paid,n
4772,B,B5,10.0,MORTGAGE,94000.0,Fully Paid,n
4773,B,B5,10.0,MORTGAGE,95000.0,Fully Paid,n
4774,B,B5,10.0,MORTGAGE,95000.0,Fully Paid,n
4775,B,B5,10.0,MORTGAGE,95000.0,Late (31-120 days),n
4776,B,B5,10.0,MORTGAGE,95000.0,Fully Paid,n
4777,B,B5,10.0,MORTGAGE,95000.0,Fully Paid,n
4778,B,B5,10.0,MORTGAGE,95000.0,Fully Paid,n
4779,B,B5,10.0,MORTGAGE,95000.0,Fully Paid,n
4780,B,B5,10.0,MORTGAGE,95000.0,Fully Paid,n
4781,B,B5,10.0,MORTGAGE,97200.0,Fully Paid,n
4782,B,B5,10.0,MORTGAGE,99000.0,Fully Paid,n
4783,B,B5,10.0,MORTGAGE,100000.0,Fully Paid,n
4784,B,B5,10.0,MORTGAGE,100000.0,Fully Paid,n
4785,B,B5,10.0,MORTGAGE,100000.0,Current,n
4786,B,B5,10.0,MORTGAGE,100000.0,Fully Paid,n
4787,B,B5,10.0,MORTGAGE,100000.0,Fully Paid,n
4788,B,B5,10.0,MORTGAGE,100000.0,Fully Paid,n
4789,B,B5,10.0,MORTGAGE,100000.0,Current,n
4790,B,B5,10.0,MORTGAGE,101690.0,Current,n
4791,B,B5,10.0,MORTGAGE,102000.0,Current,n
4792,B,B5,10.0,MORTGAGE,102000.0,Fully Paid,n
4793,B,B5,10.0,MORTGAGE,102000.0,Current,n
4794,B,B5,10.0,MORTGAGE,103000.0,Fully Paid,n
4795,B,B5,10.0,MORTGAGE,105000.0,Fully Paid,n
4796,B,B5,10.0,MORTGAGE,106000.0,Fully Paid,n
4797,B,B5,10.0,MORTGAGE,107000.0,Current,n
4798,B,B5,10.0,MORTGAGE,110000.0,Fully Paid,n
4799,B,B5,10.0,MORTGAGE,110000.0,Fully Paid,n
4800,B,B5,10.0,MORTGAGE,110000.0,Fully Paid,n
4801,B,B5,10.0,MORTGAGE,112139.0,Fully Paid,n
4802,B,B5,10.0,MORTGAGE,115000.0,Fully Paid,n
4803,B,B5,10.0,MORTGAGE,117000.0,Fully Paid,n
4804,B,B5,10.0,MORTGAGE,120000.0,Fully Paid,n
4805,B,B5,10.0,MORTGAGE,120000.0,Fully Paid,n
4806,B,B5,10.0,MORTGAGE,120000.0,Fully Paid,n
4807,B,B5,10.0,MORTGAGE,125000.0,Fully Paid,n
4808,B,B5,10.0,MORTGAGE,135000.0,Fully Paid,n
4809,B,B5,10.0,MORTGAGE,140000.0,Fully Paid,n
4810,B,B5,10.0,MORTGAGE,140000.0,Fully Paid,n
4811,B,B5,10.0,MORTGAGE,140000.0,Fully Paid,n
4812,B,B5,10.0,MORTGAGE,140000.0,Fully Paid,n
4813,B,B5,10.0,MORTGAGE,145000.0,Fully Paid,n
4814,B,B5,10.0,MORTGAGE,150000.0,Fully Paid,n
4815,B,B5,10.0,MORTGAGE,161000.0,Charged Off,n
4816,B,B5,10.0,MORTGAGE,163000.0,Fully Paid,n
4817,B,B5,10.0,MORTGAGE,165000.0,Fully Paid,n
4818,B,B5,10.0,MORTGAGE,169000.0,Fully Paid,n
4819,B,B5,10.0,MORTGAGE,186000.0,Fully Paid,n
4820,B,B5,10.0,MORTGAGE,187650.0,Fully Paid,n
4821,B,B5,10.0,MORTGAGE,190000.0,Fully Paid,n
4822,B,B5,10.0,MORTGAGE,198000.0,Fully Paid,n
4823,B,B5,10.0,MORTGAGE,225000.0,Charged Off,n
4824,B,B5,10.0,MORTGAGE,245000.0,Current,n
4825,B,B5,10.0,MORTGAGE,250000.0,Charged Off,n
4826,B,B5,10.0,MORTGAGE,300000.0,Fully Paid,n
4827,B,B5,10.0,MORTGAGE,345000.0,Fully Paid,n
4828,B,B5,10.0,MORTGAGE,375000.0,Current,n
4829,B,B5,10.0,MORTGAGE,447750.0,Fully Paid,n
4830,B,B5,,MORTGAGE,29000.0,Fully Paid,n
4831,B,B5,,MORTGAGE,31000.0,Fully Paid,n
4832,B,B5,,MORTGAGE,35000.0,Fully Paid,n
4833,B,B5,,MORTGAGE,40668.0,Fully Paid,n
4834,B,B5,,MORTGAGE,42168.0,Fully Paid,n
4835,B,B5,,MORTGAGE,50000.0,Fully Paid,n
4836,B,B5,,MORTGAGE,55000.0,Fully Paid,n
4837,B,B5,,MORTGAGE,63504.0,Fully Paid,n
4838,B,B5,,MORTGAGE,70000.0,Fully Paid,n
4839,B,B5,,MORTGAGE,80500.0,Charged Off,n
